stock_name,naver_domestic_rank,naver_domestic_market,naver_current_price,naver_change_rate,naver_volume,naver_trading_value_krw,naver_leader_source,naver_source_url,fetched_at,naver_domestic_leader_score
SOL AI반도체TOP2플러스,13,KOSPI,24965.0,0.67,12469869.0,314356000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=0,2026-06-16T01:01:17.842518+00:00,0.7434499999999999
코데즈컴바인,13,KOSDAQ,3610.0,0.7,3310141.0,12023000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=1,2026-06-16T01:01:18.016415+00:00,0.6415
KODEX 코스닥150선물인버스,14,KOSPI,2120.0,2.42,11620558.0,24374000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=0,2026-06-16T01:01:17.842575+00:00,0.73045
서산,14,KOSDAQ,2850.0,29.84,3153506.0,8641000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=1,2026-06-16T01:01:18.016467+00:00,0.84575
삼성 인버스 2X WTI원유 선물 ETN,15,KOSPI,21.0,0.0,11493634.0,236000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=0,2026-06-16T01:01:17.842633+00:00,0.5285
빅텍,15,KOSDAQ,3690.0,6.65,3077039.0,11877000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=1,2026-06-16T01:01:18.016521+00:00,0.84425
TIGER 삼성전자단일종목레버리지,16,KOSPI,23650.0,-0.11,11398034.0,275206000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=0,2026-06-16T01:01:17.842823+00:00,0.7074
한일단조,16,KOSDAQ,2500.0,8.46,2685330.0,7152000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=1,2026-06-16T01:01:18.016695+00:00,0.8362499999999999
TIGER 미국우주테크,17,KOSPI,12005.0,-6.32,8967730.0,110227000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=0,2026-06-16T01:01:17.842881+00:00,0.5850000000000001
시지메드텍,17,KOSDAQ,1493.0,18.68,2318059.0,3280000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=1,2026-06-16T01:01:18.016780+00:00,0.808
광전자,18,KOSPI,10270.0,14.11,7883084.0,82927000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=0,2026-06-16T01:01:17.842938+00:00,0.92175
희림,18,KOSDAQ,5690.0,6.95,2183074.0,12478000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=1,2026-06-16T01:01:18.016846+00:00,0.853
KODEX 방산TOP10,19,KOSPI,13745.0,9.17,7662936.0,107056000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=0,2026-06-16T01:01:17.842994+00:00,0.9295000000000001
윈팩,19,KOSDAQ,3160.0,5.16,2065356.0,6650000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=1,2026-06-16T01:01:18.016912+00:00,0.7611000000000001
삼성 인버스 2X 코스닥150 선물 ETN,20,KOSPI,1565.0,5.32,6786942.0,10403000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=0,2026-06-16T01:01:17.843049+00:00,0.78345
아이로보틱스,20,KOSDAQ,3920.0,-8.41,2047310.0,8143000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=1,2026-06-16T01:01:18.016980+00:00,0.47925
삼화전자,21,KOSPI,3210.0,11.65,6703944.0,23126000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=0,2026-06-16T01:01:17.843202+00:00,0.872
아주IB투자,21,KOSDAQ,7560.0,-1.69,2007332.0,15138000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=1,2026-06-16T01:01:18.017175+00:00,0.5508500000000001
흥아해운,22,KOSPI,1910.0,1.38,5498838.0,10578000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=0,2026-06-16T01:01:17.843258+00:00,0.6430499999999999
휴림로봇,22,KOSDAQ,11050.0,-1.78,1552485.0,17207000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=1,2026-06-16T01:01:18.017243+00:00,0.54945
삼성전자,23,KOSPI,336000.0,-0.3,5417929.0,1843031000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=0,2026-06-16T01:01:17.843312+00:00,0.6950000000000001
상지건설,23,KOSDAQ,9280.0,24.56,1544788.0,14251000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=1,2026-06-16T01:01:18.017304+00:00,0.8484999999999999
KODEX 코스닥150,24,KOSPI,17885.0,-2.24,5320966.0,96157000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=0,2026-06-16T01:01:17.843372+00:00,0.58985
폴레드,24,KOSDAQ,4360.0,11.51,1528383.0,6532000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=1,2026-06-16T01:01:18.017373+00:00,0.8122499999999999
RISE 삼성전자SK하이닉스채권혼합50,25,KOSPI,14935.0,0.27,5048717.0,75919000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=0,2026-06-16T01:01:17.843426+00:00,0.6674500000000001
SG,25,KOSDAQ,2235.0,4.44,1418730.0,3169000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=1,2026-06-16T01:01:18.017441+00:00,0.6954
후성,26,KOSPI,20500.0,-8.48,4876981.0,101358000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=0,2026-06-16T01:01:17.843582+00:00,0.56175
제주반도체,26,KOSDAQ,101700.0,-2.96,1399088.0,147968000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=1,2026-06-16T01:01:18.017607+00:00,0.57115
KODEX 미국우주항공,27,KOSPI,12510.0,4.51,4668800.0,57697000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=0,2026-06-16T01:01:17.843637+00:00,0.80135
드림시큐리티,27,KOSDAQ,2940.0,-3.92,1386545.0,4193000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=1,2026-06-16T01:01:18.017667+00:00,0.4415
KODEX 건설,28,KOSPI,8315.0,5.92,4647225.0,38670000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=0,2026-06-16T01:01:17.843691+00:00,0.8354499999999999
비큐AI,28,KOSDAQ,703.0,13.94,1377223.0,964000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=1,2026-06-16T01:01:18.017721+00:00,0.75425
KODEX 200,29,KOSPI,137960.0,1.23,4261415.0,593178000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=0,2026-06-16T01:01:17.843745+00:00,0.7300500000000001
웨이브일렉트로,29,KOSDAQ,4950.0,21.32,1376116.0,6998000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=1,2026-06-16T01:01:18.017774+00:00,0.8049999999999999
대원전선,30,KOSPI,11110.0,3.93,4139490.0,46028000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=0,2026-06-16T01:01:17.843799+00:00,0.7693
미래에셋벤처투자,30,KOSDAQ,30450.0,-0.98,1354417.0,41654000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=1,2026-06-16T01:01:18.017842+00:00,0.5924499999999999
TIGER 반도체TOP10,31,KOSPI,52440.0,-2.53,4130341.0,219916000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=0,2026-06-16T01:01:17.843961+00:00,0.5849500000000001
KBI메탈,31,KOSDAQ,4755.0,-0.52,1316333.0,6356000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=1,2026-06-16T01:01:18.018023+00:00,0.5313
KODEX 레버리지,32,KOSPI,207290.0,2.1,3927476.0,828387000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=0,2026-06-16T01:01:17.844016+00:00,0.7577499999999999
한국첨단소재,32,KOSDAQ,2055.0,1.73,1273839.0,2648000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=1,2026-06-16T01:01:18.018079+00:00,0.5808
케이뱅크,33,KOSPI,6820.0,-2.29,3811895.0,25857000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=0,2026-06-16T01:01:17.844070+00:00,0.52685
RF시스템즈,33,KOSDAQ,9980.0,19.66,1228106.0,12156000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=1,2026-06-16T01:01:18.018133+00:00,0.818
삼성E&A,34,KOSPI,55500.0,6.53,3760036.0,210805000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=0,2026-06-16T01:01:17.844125+00:00,0.8943000000000001
하나마이크론,34,KOSDAQ,52200.0,2.55,1223834.0,63580000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=1,2026-06-16T01:01:18.018187+00:00,0.719
수산세보틱스,35,KOSPI,2820.0,10.16,3720369.0,10402000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=0,2026-06-16T01:01:17.844180+00:00,0.8075
테크윙,35,KOSDAQ,63300.0,-6.77,1153691.0,74517000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=1,2026-06-16T01:01:18.018248+00:00,0.5295000000000001
TIGER 미국S&P500,36,KOSPI,28375.0,0.55,3690294.0,104802000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=0,2026-06-16T01:01:17.844330+00:00,0.6645
주성엔지니어링,36,KOSDAQ,220500.0,-2.0,1148194.0,262875000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=1,2026-06-16T01:01:18.018417+00:00,0.59525
SK이터닉스,37,KOSPI,53100.0,8.7,3555561.0,183563000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=0,2026-06-16T01:01:17.844384+00:00,0.9010000000000001
좋은사람들,37,KOSDAQ,949.0,-6.04,1110600.0,1059000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=1,2026-06-16T01:01:18.018471+00:00,0.38700000000000007
현대약품,38,KOSPI,6730.0,-9.54,3356745.0,24831000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=0,2026-06-16T01:01:17.844438+00:00,0.48774999999999996
성호전자,38,KOSDAQ,40650.0,-5.02,1086622.0,45613000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=1,2026-06-16T01:01:18.018522+00:00,0.5077499999999999
TIGER 코리아원자력,39,KOSPI,21520.0,5.54,3268817.0,70023000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=0,2026-06-16T01:01:17.844492+00:00,0.8154
나무기술,39,KOSDAQ,7690.0,-5.64,1073038.0,8445000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=1,2026-06-16T01:01:18.018574+00:00,0.43850000000000006
한화생명,40,KOSPI,5510.0,4.95,3267953.0,17791000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=0,2026-06-16T01:01:17.844547+00:00,0.7454999999999999
KX하이텍,40,KOSDAQ,1483.0,-2.18,1026476.0,1525000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=1,2026-06-16T01:01:18.018625+00:00,0.41695
KODEX AI전력핵심설비,41,KOSPI,48125.0,1.1,3232799.0,156638000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=0,2026-06-16T01:01:17.844714+00:00,0.6825000000000001
보성파워텍,41,KOSDAQ,8890.0,3.61,975292.0,8667000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=1,2026-06-16T01:01:18.018773+00:00,0.6673500000000001
GS건설,42,KOSPI,32300.0,6.78,3051183.0,99627000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=0,2026-06-16T01:01:17.844771+00:00,0.8670500000000001
한켐,42,KOSDAQ,13900.0,1.68,954746.0,13688000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=1,2026-06-16T01:01:18.018824+00:00,0.6175499999999999
ACE 미국우주테크액티브,43,KOSPI,12360.0,5.51,3000703.0,36637000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=0,2026-06-16T01:01:17.844825+00:00,0.78535
우리로,43,KOSDAQ,6730.0,2.44,940345.0,6555000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=1,2026-06-16T01:01:18.018876+00:00,0.6109
퍼스텍,44,KOSPI,10460.0,29.94,2937329.0,28832000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=0,2026-06-16T01:01:17.844883+00:00,0.8282499999999999
국영지앤엠,44,KOSDAQ,573.0,7.1,906314.0,504000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=1,2026-06-16T01:01:18.018926+00:00,0.7102499999999999
KODEX 200타겟위클리커버드콜,45,KOSPI,26580.0,0.99,2734500.0,73314000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=0,2026-06-16T01:01:17.844938+00:00,0.6446500000000001
제너셈,45,KOSDAQ,6540.0,11.22,855639.0,5681000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=1,2026-06-16T01:01:18.018985+00:00,0.76
PLUS 삼성전자선물단일종목인버스2X,46,KOSPI,13055.0,0.12,2686013.0,34352000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=0,2026-06-16T01:01:17.845090+00:00,0.58695
아스트,46,KOSDAQ,594.0,2.77,852266.0,518000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=1,2026-06-16T01:01:18.019130+00:00,0.5587
SK증권,47,KOSPI,3305.0,2.48,2631639.0,8764000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=0,2026-06-16T01:01:17.845144+00:00,0.6153
고영,47,KOSDAQ,36650.0,-2.01,836773.0,31050000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=1,2026-06-16T01:01:18.019181+00:00,0.5081500000000001
SK네트웍스,48,KOSPI,12270.0,-4.51,2613610.0,32275000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=0,2026-06-16T01:01:17.845198+00:00,0.47225
HB테크놀러지,48,KOSDAQ,2975.0,-0.5,831287.0,2501000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=1,2026-06-16T01:01:18.019232+00:00,0.46475
TIGER 코리아AI전력기기TOP3플러스,49,KOSPI,25255.0,1.14,2579960.0,65684000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=0,2026-06-16T01:01:17.845251+00:00,0.6379
나우IB,49,KOSDAQ,1756.0,8.6,824350.0,1466000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=1,2026-06-16T01:01:18.019282+00:00,0.716
TIGER 200 건설,50,KOSPI,9775.0,4.71,2422326.0,23585000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=0,2026-06-16T01:01:17.845305+00:00,0.7275999999999999
SFA반도체,50,KOSDAQ,7230.0,-1.9,818719.0,5977000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=1,2026-06-16T01:01:18.019334+00:00,0.43925
진흥기업,51,KOSPI,967.0,6.97,2269311.0,2228000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=0,2026-06-16T01:01:17.845467+00:00,0.71745
아비코전자,51,KOSDAQ,12530.0,1.79,791779.0,10499000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=1,2026-06-16T01:01:18.019476+00:00,0.59115
KODEX 삼성전자SK하이닉스채권혼합50,52,KOSPI,15775.0,0.16,2180394.0,34637000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=0,2026-06-16T01:01:17.845520+00:00,0.57585
서진시스템,52,KOSDAQ,71100.0,-9.08,741865.0,54522000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=1,2026-06-16T01:01:18.019526+00:00,0.48024999999999995
KODEX 미국S&P500,53,KOSPI,25865.0,0.51,2154318.0,55770000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=0,2026-06-16T01:01:17.845573+00:00,0.60185
대아티아이,53,KOSDAQ,3415.0,4.59,722285.0,2386000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=1,2026-06-16T01:01:18.019575+00:00,0.63065
RISE 200선물인버스2X,54,KOSPI,76.0,-2.56,2141210.0,158000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=0,2026-06-16T01:01:17.845627+00:00,0.35015
라이콤,54,KOSDAQ,7295.0,-0.07,720841.0,5315000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=1,2026-06-16T01:01:18.019626+00:00,0.4903
KODEX AI반도체TOP2플러스,55,KOSPI,53045.0,0.17,2054383.0,110362000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=0,2026-06-16T01:01:17.845679+00:00,0.61145
센서뷰,55,KOSDAQ,2570.0,3.42,689258.0,1763000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=1,2026-06-16T01:01:18.019678+00:00,0.5822
RISE 현대차고정피지컬AI,56,KOSPI,12635.0,-1.13,2008788.0,25646000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=0,2026-06-16T01:01:17.845827+00:00,0.5146999999999999
대성하이텍,56,KOSDAQ,6620.0,15.94,686437.0,4724000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=1,2026-06-16T01:01:18.019834+00:00,0.7312500000000001
HANARO Fn K-반도체,57,KOSPI,75880.0,-0.29,1967665.0,151604000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=0,2026-06-16T01:01:17.845880+00:00,0.59585
서희건설,57,KOSDAQ,2410.0,2.34,678447.0,1653000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=1,2026-06-16T01:01:18.019885+00:00,0.5379
대한전선,58,KOSPI,40800.0,2.13,1958263.0,80089000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=0,2026-06-16T01:01:17.845933+00:00,0.6593000000000001
삼익제약,58,KOSDAQ,6560.0,-14.81,667876.0,4649000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=1,2026-06-16T01:01:18.019936+00:00,0.37575000000000003
SOL AI반도체소부장,59,KOSPI,32630.0,-3.7,1938286.0,64386000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=0,2026-06-16T01:01:17.845986+00:00,0.46950000000000003
쏠리드,59,KOSDAQ,13170.0,1.54,662102.0,8765000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=1,2026-06-16T01:01:18.019986+00:00,0.5564
KODEX 방산TOP10레버리지,60,KOSPI,12750.0,16.97,1909846.0,24997000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=0,2026-06-16T01:01:17.846039+00:00,0.78925
유니슨,60,KOSDAQ,920.0,-1.08,659609.0,613000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=1,2026-06-16T01:01:18.020036+00:00,0.39545
SOL 조선TOP3플러스,61,KOSPI,39110.0,1.81,1906331.0,74339000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=0,2026-06-16T01:01:17.846186+00:00,0.63835
한성크린텍,61,KOSDAQ,1833.0,0.94,657683.0,1230000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=1,2026-06-16T01:01:18.020178+00:00,0.4739
삼성중공업,62,KOSPI,28750.0,0.35,1890197.0,54504000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=0,2026-06-16T01:01:17.846239+00:00,0.5740000000000001
현대바이오,62,KOSDAQ,9480.0,-0.52,657519.0,6435000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=1,2026-06-16T01:01:18.020229+00:00,0.46255
KODEX WTI원유선물인버스(H),63,KOSPI,2230.0,-0.89,1830544.0,4066000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=0,2026-06-16T01:01:17.846296+00:00,0.43234999999999996
아난티,63,KOSDAQ,5180.0,2.17,652926.0,3323000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=1,2026-06-16T01:01:18.020279+00:00,0.53745
TIGER K방산&우주,64,KOSPI,45770.0,9.81,1809604.0,84152000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=0,2026-06-16T01:01:17.846350+00:00,0.82125
퀄리타스반도체,64,KOSDAQ,14950.0,4.55,651551.0,10150000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=1,2026-06-16T01:01:18.020330+00:00,0.6535
KODEX 현대차로보틱스밸류체인TOP3플러스,65,KOSPI,8860.0,-0.84,1794340.0,16027000000.0,naver_finance_sise_quant,https://finance.naver.com/sise/sise_quant.naver?sosok=0,2026-06-16T01:01:17.846403+00:00,0.48260000000000003
