symbol,name,category,close,prev_close,change_rate,volume,trading_value_proxy,after_hours_change_rate,premarket_change_rate,data_source,fetched_at,error
XLY,Consumer Discretionary SPDR,sector_etf,,,0.0,,,,,fetch_failed,2026-06-16T01:00:43.266557+00:00,yfinance: No module named 'yfinance'; stooq: 404 Client Error: Not Found for url: https://stooq.com/q/d/l/?s=xly.us&i=d
XLF,Financial Select Sector SPDR,sector_etf,,,0.0,,,,,fetch_failed,2026-06-16T01:00:44.205627+00:00,yfinance: No module named 'yfinance'; stooq: 404 Client Error: Not Found for url: https://stooq.com/q/d/l/?s=xlf.us&i=d
XLE,Energy Select Sector SPDR,sector_etf,,,0.0,,,,,fetch_failed,2026-06-16T01:00:45.139746+00:00,yfinance: No module named 'yfinance'; stooq: 404 Client Error: Not Found for url: https://stooq.com/q/d/l/?s=xle.us&i=d
XLI,Industrial Select Sector SPDR,sector_etf,,,0.0,,,,,fetch_failed,2026-06-16T01:00:47.054793+00:00,yfinance: No module named 'yfinance'; stooq: 404 Client Error: Not Found for url: https://stooq.com/q/d/l/?s=xli.us&i=d
XLB,Materials Select Sector SPDR,sector_etf,,,0.0,,,,,fetch_failed,2026-06-16T01:00:48.036379+00:00,yfinance: No module named 'yfinance'; stooq: 404 Client Error: Not Found for url: https://stooq.com/q/d/l/?s=xlb.us&i=d
XLV,Health Care Select Sector SPDR,sector_etf,,,0.0,,,,,fetch_failed,2026-06-16T01:00:48.925839+00:00,yfinance: No module named 'yfinance'; stooq: 404 Client Error: Not Found for url: https://stooq.com/q/d/l/?s=xlv.us&i=d
IBB,iShares Biotechnology ETF,sector_etf,,,0.0,,,,,fetch_failed,2026-06-16T01:00:50.265341+00:00,yfinance: No module named 'yfinance'; stooq: 404 Client Error: Not Found for url: https://stooq.com/q/d/l/?s=ibb.us&i=d
XBI,SPDR Biotech ETF,sector_etf,,,0.0,,,,,fetch_failed,2026-06-16T01:00:51.247749+00:00,yfinance: No module named 'yfinance'; stooq: 404 Client Error: Not Found for url: https://stooq.com/q/d/l/?s=xbi.us&i=d
TAN,Invesco Solar ETF,sector_etf,,,0.0,,,,,fetch_failed,2026-06-16T01:00:52.212945+00:00,yfinance: No module named 'yfinance'; stooq: 404 Client Error: Not Found for url: https://stooq.com/q/d/l/?s=tan.us&i=d
LIT,Global X Lithium & Battery Tech ETF,sector_etf,,,0.0,,,,,fetch_failed,2026-06-16T01:00:53.120125+00:00,yfinance: No module named 'yfinance'; stooq: 404 Client Error: Not Found for url: https://stooq.com/q/d/l/?s=lit.us&i=d
BOTZ,Global X Robotics & AI ETF,sector_etf,,,0.0,,,,,fetch_failed,2026-06-16T01:00:54.006632+00:00,yfinance: No module named 'yfinance'; stooq: 404 Client Error: Not Found for url: https://stooq.com/q/d/l/?s=botz.us&i=d
ROBO,ROBO Global Robotics ETF,sector_etf,,,0.0,,,,,fetch_failed,2026-06-16T01:00:54.908641+00:00,yfinance: No module named 'yfinance'; stooq: 404 Client Error: Not Found for url: https://stooq.com/q/d/l/?s=robo.us&i=d
NVDA,NVIDIA,stock,,,0.0,,,,,fetch_failed,2026-06-16T01:00:56.173685+00:00,yfinance: No module named 'yfinance'; stooq: 404 Client Error: Not Found for url: https://stooq.com/q/d/l/?s=nvda.us&i=d
AMD,AMD,stock,,,0.0,,,,,fetch_failed,2026-06-16T01:00:57.395482+00:00,yfinance: No module named 'yfinance'; stooq: 404 Client Error: Not Found for url: https://stooq.com/q/d/l/?s=amd.us&i=d
MU,Micron,stock,,,0.0,,,,,fetch_failed,2026-06-16T01:00:58.280225+00:00,yfinance: No module named 'yfinance'; stooq: 404 Client Error: Not Found for url: https://stooq.com/q/d/l/?s=mu.us&i=d
AVGO,Broadcom,stock,,,0.0,,,,,fetch_failed,2026-06-16T01:00:59.258842+00:00,yfinance: No module named 'yfinance'; stooq: 404 Client Error: Not Found for url: https://stooq.com/q/d/l/?s=avgo.us&i=d
TSM,Taiwan Semiconductor,stock,,,0.0,,,,,fetch_failed,2026-06-16T01:01:00.198529+00:00,yfinance: No module named 'yfinance'; stooq: 404 Client Error: Not Found for url: https://stooq.com/q/d/l/?s=tsm.us&i=d
ASML,ASML,stock,,,0.0,,,,,fetch_failed,2026-06-16T01:01:01.093599+00:00,yfinance: No module named 'yfinance'; stooq: 404 Client Error: Not Found for url: https://stooq.com/q/d/l/?s=asml.us&i=d
AAPL,Apple,stock,,,0.0,,,,,fetch_failed,2026-06-16T01:01:02.006750+00:00,yfinance: No module named 'yfinance'; stooq: 404 Client Error: Not Found for url: https://stooq.com/q/d/l/?s=aapl.us&i=d
MSFT,Microsoft,stock,,,0.0,,,,,fetch_failed,2026-06-16T01:01:02.938665+00:00,yfinance: No module named 'yfinance'; stooq: 404 Client Error: Not Found for url: https://stooq.com/q/d/l/?s=msft.us&i=d
GOOGL,Alphabet,stock,,,0.0,,,,,fetch_failed,2026-06-16T01:01:03.847461+00:00,yfinance: No module named 'yfinance'; stooq: 404 Client Error: Not Found for url: https://stooq.com/q/d/l/?s=googl.us&i=d
META,Meta,stock,,,0.0,,,,,fetch_failed,2026-06-16T01:01:04.743910+00:00,yfinance: No module named 'yfinance'; stooq: 404 Client Error: Not Found for url: https://stooq.com/q/d/l/?s=meta.us&i=d
TSLA,Tesla,stock,,,0.0,,,,,fetch_failed,2026-06-16T01:01:05.659104+00:00,yfinance: No module named 'yfinance'; stooq: 404 Client Error: Not Found for url: https://stooq.com/q/d/l/?s=tsla.us&i=d
PLTR,Palantir,stock,,,0.0,,,,,fetch_failed,2026-06-16T01:01:06.559696+00:00,yfinance: No module named 'yfinance'; stooq: 404 Client Error: Not Found for url: https://stooq.com/q/d/l/?s=pltr.us&i=d
ARM,Arm,stock,,,0.0,,,,,fetch_failed,2026-06-16T01:01:07.481385+00:00,yfinance: No module named 'yfinance'; stooq: 404 Client Error: Not Found for url: https://stooq.com/q/d/l/?s=arm.us&i=d
JPM,JPMorgan,stock,,,0.0,,,,,fetch_failed,2026-06-16T01:01:08.408075+00:00,yfinance: No module named 'yfinance'; stooq: 404 Client Error: Not Found for url: https://stooq.com/q/d/l/?s=jpm.us&i=d
XOM,Exxon Mobil,stock,,,0.0,,,,,fetch_failed,2026-06-16T01:01:09.322650+00:00,yfinance: No module named 'yfinance'; stooq: 404 Client Error: Not Found for url: https://stooq.com/q/d/l/?s=xom.us&i=d
^TNX,US 10Y Treasury Yield,macro,,,0.0,,,,,fetch_failed,2026-06-16T01:01:10.272609+00:00,yfinance: No module named 'yfinance'; stooq: 404 Client Error: Not Found for url: https://stooq.com/q/d/l/?s=10usy.b&i=d
DX-Y.NYB,US Dollar Index DXY,macro,,,0.0,,,,,fetch_failed,2026-06-16T01:01:11.186560+00:00,yfinance: No module named 'yfinance'; stooq: 404 Client Error: Not Found for url: https://stooq.com/q/d/l/?s=dxy&i=d
KRW=X,USD/KRW,macro,,,0.0,,,,,fetch_failed,2026-06-16T01:01:12.113200+00:00,yfinance: No module named 'yfinance'; stooq: 404 Client Error: Not Found for url: https://stooq.com/q/d/l/?s=usdkrw&i=d
CL=F,WTI Crude Oil,macro,,,0.0,,,,,fetch_failed,2026-06-16T01:01:13.012620+00:00,yfinance: No module named 'yfinance'; stooq: 404 Client Error: Not Found for url: https://stooq.com/q/d/l/?s=cl.f&i=d
GC=F,Gold Futures,macro,,,0.0,,,,,fetch_failed,2026-06-16T01:01:13.922234+00:00,yfinance: No module named 'yfinance'; stooq: 404 Client Error: Not Found for url: https://stooq.com/q/d/l/?s=gc.f&i=d
^VIX,CBOE VIX,macro,,,0.0,,,,,fetch_failed,2026-06-16T01:01:14.847141+00:00,yfinance: No module named 'yfinance'; stooq: 404 Client Error: Not Found for url: https://stooq.com/q/d/l/?s=%5Evix&i=d
